Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$121.56,2.76,2.323%,37300628381.00,United States,1999,1677724,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$18.50,-0.16,-0.857%,3440594277.00,,2016,6991062,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.27,-0.05,-3.788%,39815136.00,China,,44817,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.58,0.03,0.284%,958151250.00,United States,2020,883192,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$11.22,0.07,0.628%,0.00,United States,2020,140508,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.01,-0.0299,-1.466%,0.00,United States,2020,426437,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.69,-0.05,-1.337%,123348165.00,United States,,159429,Consumer Services,Real Estate Investment Trusts
AAIC.PRB,Arlington Asset Investment Corp,NA,,,,,,0,,
AAIC.PRC,Arlington Asset Investment Corp,NA,,,,,,0,,
AAL,American Airlines Group Inc. Common Stock,$18.10,1.54,9.30%,11055005961.00,United States,,315065120,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$20.98,-0.4954,-2.307%,34621448.00,United States,,4557,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.36,-0.1201,-4.843%,48177698.00,United States,,3191,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$17.46,-0.55,-3.054%,589772767.00,United States,2020,615520,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$11.30,-0.87,-7.149%,259631580.00,United States,2013,1231672,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$74.03,-1.56,-2.064%,3867482293.00,United States,,281366,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$153.34,5.41,3.657%,10404815010.00,United States,,1633300,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$137.09,-4.97,-3.499%,2376775940600.00,United States,1980,140840335,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$28.50,0.38,1.351%,1723534394.00,United States,2011,391462,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.5887,0.0529,9.873%,70966967.00,Canada,2015,5118938,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$52.92,-2.14,-3.887%,1456215357.00,United States,,611760,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$36.87,0.27,0.738%,3545956322.00,United States,,671847,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$30.15,0.33,1.107%,62072489948.00,Switzerland,,1935999,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$104.21,1.42,1.381%,183980037516.00,United States,2012,8529986,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$106.90,0.06,0.056%,21881676034.00,United States,,1017365,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$41.29,0.29,0.707%,2869264644.00,United States,1994,571424,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$51.50,4.65,9.925%,13863170052.00,Canada,2020,998542,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$23.16,0.08,0.347%,5249577635.00,United Kingdom,2020,26254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.99,-0.05,-2.451%,196070169.00,United States,,2057224,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.90,0.04,1.399%,45631252862.00,,2013,27022605,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$146.86,2.22,1.535%,2832275579.00,United States,2002,372865,Consumer Durables,Automotive Aftermarket
ABIO,ARCA biopharma Inc. Common Stock,$4.18,-0.05,-1.182%,38963745.00,United States,,432595,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$38.45,-1.11,-2.806%,2566870862.00,United States,,657882,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$355.13,26.53,8.074%,16048283150.00,United States,,967383,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$187.37,-13.88,-6.897%,111747281942.00,United States,2020,7014217,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.57,0.44,3.114%,1797866447.00,United States,2004,1106082,Consumer Services,Real Estate Investment Trusts
ABR.PRA,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRB,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRC,Arbor Realty Trust,NA,,,,,,0,,
ABST,Absolute Software Corporation Common Stock,$12.94,0.11,0.857%,631184577.00,Canada,2020,60640,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$120.39,6.10,5.337%,213374610737.00,United States,,11284612,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$35.72,0.84,2.408%,730385057.00,United States,2015,91283,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.67,-0.07,-1.872%,311616977.00,Canada,,2320071,Health Care,Major Pharmaceuticals
